Date;Start Run Timestamp;Parameter Set;Run Number;Run Duration (hh:mm:ss);Total Correct Pieces;Last Improvement Iteration;Sequence Length;Total Move Sequence;Improvement Count;Learned Sequence Reuse Count
2025-03-22;15:10:50;P4;1;00:07:14;14;0;70;L R B L Db Lb Bb L Db Lb B L Ub Lb Fb L U Lb B Rb Rb Bb L B Rb Rb Bb Lb Bb F Bb Fb Bb Fb Bb F Bb Fb Ub B U Fb Ub Bb U B Fb Fb Rb Bb Bb R F Rb B B R Fb Lb Lb D R D D D Lb Lb D Rb Db;0;10
2025-03-22;15:18:05;P4;2;00:07:07;14;0;105;Bb L Fb Db F Ub L Ub Lb U Fb B Rb Bb F U U D B Ub Db Ub U Db Db L Ub D D Ub Ub Bb Bb D Ub Ub Db B Db Db Db Db B Db U D U Bb Bb Fb Rb F R F R F Rb Fb Rb Db R D R Db Rb D Lb R R R R L Db Db Rb Db R Db Db Lb Db Lb Db R Lb Lb Lb Rb D L D L Db L D L D L L Db Lb Db Lb Db Db;0;12
2025-03-22;15:25:13;P1;3;00:06:39;14;7.860.000;99;L Rb Rb Ub L U Bb B Db Bb Db F D Fb L Rb L U Lb R U Rb Ub Lb R Bb Db B U Bb D B Ub R U L R Lb Ub L U Rb Ub Lb Rb Db Db B D B D B B Db Bb Db Bb Rb L B L L Bb Lb R R L B Lb Lb Bb Lb Rb Ub Bb Ub Bb Ub B U B U B Fb Fb B D F Db Bb Bb D Fb Db Bb Fb B Fb B;1;12
2025-03-22;15:31:53;P6;4;00:06:18;15;18.480.000;95;L Fb Bb Fb Rb F U L Ub Lb Rb D U R Ub Db R Lb U L Ub Fb Fb Lb Fb Lb Fb L F L F L F Db Rb Bb Db Rb B D B R B Rb Db Rb Db Rb D R Db Db Db R D L F R Fb L L F Rb Fb L Rb U R U R U Rb Ub Rb Ub Bb Bb Db B D F F Db Bb D F Bb Fb Bb Fb Bb Bb Fb B B;2;11
2025-03-22;15:38:11;P3;5;00:06:44;16;17.220.000;114;Lb Fb D B R Db Rb Bb Bb Db Db Lb Bb Lb Db L L D B D L L L Fb Lb F F Db Fb Db Lb D D Fb Lb Ub Lb Lb Lb U Lb Lb Lb U Lb Ub Lb D Ub Db Lb Ub Ub D U L Ub Lb Db L U Lb Ub B Rb Lb B B B B L B Lb Bb R B Lb Rb L R L Bb Bb U U B R B Rb Bb Rb U R U L Fb Bb F F B F Bb Fb B F Lb Lb Fb Fb Lb Lb F F L;1;11
2025-03-22;15:44:56;P2;6;00:07:12;15;0;82;B Rb Bb R Ub Rb Fb L F F L U Lb Fb Ub Fb Lb F U F F F Lb Fb L U L Ub Db L Fb Fb Lb D Rb D Lb Db R D L Db Rb Rb D D Rb Rb Db Db R R Fb Lb F L Bb Lb Fb L F B Ub Db Ub Ub D R R Ub Rb Ub Rb Ub R U Rb Rb Rb U Rb Ub;0;10
2025-03-22;15:52:08;P3;7;00:07:03;14;0;95;B Lb F U U U Fb Lb F Ub Ub L Ub Lb U Bb Ub R U B D B U Bb Db Ub Rb U B R Bb Lb R R Bb Bb L Rb Rb Lb B B Rb Rb Bb Bb Rb Rb L Rb Rb Db Rb Db F D R D F Rb Fb Fb U F Ub Fb Ub Fb U U U F U Fb Fb Rb Rb B B F B Fb B R Bb R B R B R Bb R R R Bb;0;12
2025-03-22;15:59:12;P3;8;00:07:04;14;0;78;R F Rb Bb R R Fb Fb Rb Fb B D F Bb Db Fb L F D Lb Db Fb D B Db F D Bb F U Fb Ub Fb Ub Fb U F U Db B Ub Bb D B U Bb Fb Fb R Lb Lb Rb Lb Rb Lb Rb Fb Fb Rb Lb Rb L Fb Fb R R Rb Ub Db U Rb Db Rb D R D R D;0;11
2025-03-22;16:06:16;P2;9;00:06:59;13;0;89;Fb Bb Lb Db L B B Ub Bb Bb F Rb Fb Lb F F L Rb Bb R D B D Bb U D Rb Ub Db D R Db Rb Db Rb Db R D R D F Db Fb Db Fb Db F D F L Rb U R R L L Ub Lb U Lb Lb Rb Rb Ub Lb R Ub Ub Ub Rb Lb Rb Rb F L R Lb F Rb Fb Rb Fb R Lb Rb L Rb F L;0;12
2025-03-22;16:13:16;P1;10;00:00:00;15;0;110;Fb Lb Lb B U Bb Fb Db F F Ub Ub Fb F Rb Fb Db Db Rb Fb R D Rb F R D R Fb Db Fb Db Fb Fb D Fb Fb Fb D F D D U R Ub Rb Fb Ub F F U F U F Ub Fb Ub Fb Ub B U F Bb Fb B B Ub Fb Fb U Bb Ub B B Fb Fb B Db Rb D R D R D Ub Db U D Rb Db Rb Ub Ub Bb F B U B U U Fb Bb Ub F Ub B Ub Fb B B B;0;12
2025-03-22;16:13:16;P6;11;00:06:41;15;24.210.000;114;R Rb Rb U Rb Db R B Db Bb Db Db Rb Db Db Fb Lb Fb L F D Fb Db F Ub B Rb Bb Bb R Bb U Db Fb Rb F R D F F D Fb Db Fb Lb Fb L F L F L Fb Lb Fb Bb Fb B Fb B R F Rb Bb Rb Rb Rb Bb Fb Bb Bb Bb Rb Fb Fb Lb D D Lb Db Db Db Db L F F D D F F Db Db Fb Fb L Rb Lb R Lb D Lb Lb Lb Db Db Lb Db L L L Db Lb Lb D Lb;1;13
2025-03-22;16:19:57;P4;12;00:07:22;16;0;87;Fb R Bb Bb Bb Db B Ub Fb U Fb Ub F U Rb B R U R Ub Bb Lb Fb Lb Fb Lb F L F L F Rb Lb Ub L U R Ub Lb U L L R Lb Lb Rb Bb Rb Bb R B L R Lb B Lb R L Bb L Rb Bb R B Rb Rb D R Bb Rb Bb Bb Db U Db Bb Db Bb Db Db Db B D B D Bb Ub;0;11
2025-03-22;16:27:20;P2;13;00:07:25;15;0;80;Lb D B Fb Rb F B Lb B L Bb Bb U B Db L Fb Fb Lb D Lb F Rb Fb L F R Fb R R Db Rb D L Db R D R R R Lb Rb Fb Bb F Ub Fb U B Ub F U Lb Ub Rb Rb U L Ub Rb Rb Ub Rb L Ub Ub Ub Ub R Lb U U Bb Lb Fb L B Lb F L;0;11
2025-03-22;16:34:45;P6;14;00:07:19;14;0;66;Db L Bb Fb R U F Rb L Fb Lb F U U Rb Ub Ub Bb R Ub Ub Bb U U Rb B Fb Rb Fb Rb Fb R F R F R D L L L Db Rb D L Db R Lb D L U Lb Db L Ub L F L F L Fb L L L Fb Lb Fb;0;9
2025-03-22;16:42:05;P1;15;00:07:04;14;0;63;L D B Fb U F L Ub Lb R U Rb Ub Bb Db B U Bb D B Ub B Db B R Bb Rb Bb D Lb Ub Lb U L U L U Lb Ub Bb Lb F L B Lb Fb Lb Lb Lb Db Rb D R D R D Ub Db U D Rb Db Rb;0;10
2025-03-22;16:49:09;P6;16;00:07:05;14;0;97;Bb F Ub D Fb Fb Rb F F R B D Bb Rb Db R Lb B L Bb Lb Lb B U R Bb Ub Bb Rb Bb Ub Ub Ub R F U L Ub Fb Ub Lb Fb L U B B L Bb Lb B B Ub L U Bb Ub Lb U Bb Bb Bb F D U U Db Ub F U Fb Fb Fb Fb Fb Ub Fb Ub F F F U Db Ub Bb Ub Ub Ub B Db Db Bb D Ub Db B Db U;0;13
2025-03-22;16:56:15;P6;17;00:07:04;14;0;79;B B B B Rb Bb Db L Ub Ub Rb Ub Ub Fb D D F Ub Lb U L B L Bb Lb R F L Fb Rb F Lb Fb Lb Lb Lb U U L L U U L L Ub Ub L Rb L Fb Rb Fb R F Lb R L F L L R R L Rb L Fb Lb Bb R B R B R Bb Rb B B B Rb;0;12
